,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
556904_2,885,198,,
556904_20,982,452,,
556904_21,1024,383,,
556904_22,756,286,,
556904_23,1126,381,,
556904_24,1000,347,,
556904_25,933,312,,
556904_26,847,291,,
556904_27,1316,491,,
556904_28,698,380,,
556904_29,799,335,,
556904_3,689,180,,
556904_30,1007,347,,
556904_31,745,272,,
556904_32,1056,356,,
556904_33,1275,339,,
556904_34,321,131,,
556904_35,941,233,,
556904_36,823,245,,
556904_37,907,319,,
556904_38,1136,320,,
556904_39,835,327,,
556904_4,1217,409,,
556904_40,1094,356,,
556904_41,662,198,,
556904_42,1535,592,,
556904_43,349,110,,
556904_44,972,443,,
556904_45,776,274,,
556904_46,1005,318,,
556904_47,857,312,,
556904_48,750,210,,
556904_49,898,203,,
556904_5,738,215,,
556904_50,884,312,,
556904_51,931,369,,
556904_52,1215,285,,
556904_53,1559,437,,
556904_54,1029,277,,
556904_55,1174,357,,
556904_56,786,205,,
556904_57,770,279,,
556904_58,1102,465,,
556904_59,813,259,,
556904_6,790,287,,
556904_60,948,316,,
556904_61,1064,440,,
556904_62,1048,433,,
556904_63,923,369,,
556904_64,1003,504,,
556904_65,685,353,,
556904_66,824,410,,
556904_67,1217,514,,
556904_68,952,311,,
556904_69,1476,540,,
556904_7,927,354,,
556904_70,1133,384,,
556904_71,843,349,,
556904_72,999,328,,
556904_73,704,251,,
556904_74,518,171,,
556904_75,343,117,,
556904_76,99,45,,
556904_77,810,310,,
556904_78,878,337,,
556904_79,1096,378,,
556904_8,888,265,,
556904_80,463,227,,
556904_9,717,313,,
556912_1,377,241,,
556912_2,140,83,,
556912_3,68,45,,
556912_4,82,49,,
556921_1,398,255,,
556921_2,83,66,,
556947_1,413,212,,
556955_1,814,472,,
556955_2,92,62,,
556955_3,63,52,,
556955_4,115,69,,
556955_5,71,46,,
556955_6,80,65,,
556955_7,79,47,,
556955_8,47,31,,
556963_1,510,297,,
556971_1,1237,663,,
556980_1,434,333,,
556980_2,57,38,,
556998_1,555,259,,
557005_1,216,149,,
557005_2,115,67,,
557005_3,108,71,,
557005_4,55,50,,
557005_5,108,81,,
557013_1,290,233,,
557013_2,56,48,,
557013_3,63,50,,
557021_1,209,113,,
557030_1,325,199,,
557030_2,125,88,,
557048_1,391,255,,
557064_3001,585,192,192.0,585.0
557064_3002,686,232,232.0,686.0
557064_3003,571,190,190.0,571.0
557064_3004,680,209,209.0,680.0
557064_3005,1072,392,392.0,1072.0
557064_3006,781,339,339.0,781.0
557064_3007,705,327,327.0,705.0
557064_3008,723,306,306.0,723.0
557064_3009,817,243,243.0,817.0
557064_3010,1060,339,339.0,1060.0
557064_3011,1117,384,384.0,1117.0
557064_3012,1188,405,405.0,1188.0
557064_3013,1003,382,382.0,1003.0
557064_3014,1008,400,400.0,1008.0
557064_3015,622,233,233.0,622.0
557072_5001,880,301,301.0,880.0
557072_5002,1149,235,235.0,1149.0
557072_5003,549,169,169.0,549.0
557072_5004,456,202,202.0,456.0
557072_5005,656,285,285.0,656.0
557072_5006,752,278,278.0,752.0
557072_5007,764,253,253.0,764.0
557072_5008,769,276,276.0,769.0
557072_5009,700,272,272.0,700.0
557072_5010,838,299,299.0,838.0
557072_5011,951,342,342.0,951.0
557072_5012,591,224,224.0,591.0
557072_5013,585,173,173.0,585.0
557072_5014,549,168,168.0,549.0
557072_5015,717,257,257.0,717.0
557072_5016,643,250,250.0,643.0
557072_5017,756,319,319.0,756.0
557072_5018,425,182,182.0,425.0
557081_1,245,96,,
557099_1,333,230,,
557102_1,324,224,,
557129_1,280,138,,
557137_1,1076,529,,
557145_1,342,245,,
557153_1,91,37,,
557153_10,1305,593,,
557153_11,880,381,,
557153_2,326,150,,
557153_3,150,49,,
557153_4,1028,547,,
557153_5,1155,439,,
557153_6,1068,478,,
557153_7,943,474,,
557153_8,1138,607,,
557153_9,1131,521,,
557161_1,275,169,,
557170_1,322,175,,
557188_1,256,160,,
557196_1,240,117,,
557200_1,36,23,,
557200_2,76,52,,
557200_3,131,54,,
557200_4,1024,525,,
557200_5,42,34,,
557200_6,48,18,,
557218_1,329,222,,
557226_1,755,487,,
557366_1,106,66,,
557366_2,108,83,,
557366_3,146,78,,
557366_4,364,214,,
557374_1,207,143,,
557382_1,309,189,,
557382_2,97,71,,
557382_3,60,49,,
557455_1,209,118,,
557455_2,246,179,,
557455_3,269,181,,
557463_1,319,229,,
557463_2,33,20,,
557528_1,1002,538,,
557528_2,160,97,,
557528_3,99,71,,
557536_1,240,189,,
557536_2,64,53,,
557536_3,60,42,,
557536_4,132,91,,
557544_1,568,331,,
557587_1,1382,747,,
557587_2,1172,608,,
557587_3,360,213,,
557587_4,37,22,,
557587_5,63,41,,
557587_6,88,49,,
557587_7,182,132,,
557587_8,48,24,,
557641_1,446,251,,
557650_1,147,91,,
557650_2,49,29,,
557650_3,146,107,,
557650_4,132,82,,
557650_5,49,36,,
557668_1,564,203,,
557668_2,93,32,,
557676_1,1333,443,,
557676_2,1303,544,,
557676_3,918,326,,
557676_4,1031,357,,
557676_5,254,129,,
557684_1,461,208,,
557684_2,133,43,,
557684_3,79,39,,
557684_4,59,24,,
557722_1,248,126,,
557722_2,93,56,,
557731_1,438,269,,
557749_1,103,68,,
557749_2,87,67,,
557773_1,179,95,,
557781_1,836,486,,
557781_2,881,351,,
557781_3,110,27,,
557781_4,104,62,,
557803_1,444,279,,
557838_1,872,374,,
557838_2,779,388,,
557838_3,329,145,,
557838_4,64,27,,
557838_5,104,59,,
557846_1,434,237,,
557846_2,53,39,,
557846_3,44,32,,
557862_1,754,459,,
557862_2,46,34,,
557862_3,51,40,,
557862_4,54,40,,
557862_5,56,44,,
557862_6,45,39,,
557862_7,29,23,,
557871_1,151,109,,
557871_2,84,69,,
557897_1,162,132,,
557943_1,93,73,,
557951_1,298,201,,
557951_2,35,26,,
557951_3,81,58,,
557951_4,67,61,,
557951_5,39,31,,
557978_10001,867,420,420.0,867.0
558001_1,1001,695,,
558010_1,72,55,,
558028_1,387,153,,
558028_2,74,33,,
558028_3,77,30,,
558044_1,821,211,,
558044_2,93,28,,
558052_1,104,61,,
558052_2,33,25,,
558052_3,58,42,,
558052_4,45,39,,
558052_5,63,53,,
558061_1,190,100,,
558061_2,167,103,,
558061_3,46,44,,
558061_4,91,60,,
558061_5,100,88,,
558079_1,55,37,,
558095_1,139,83,,
558109_1,1263,612,,
558109_2,1015,522,,
558109_3,630,308,,
558117_1,153,101,,
558125_1,272,164,,
558125_2,76,49,,
558125_3,62,40,,
558125_4,48,35,,
558125_5,55,48,,
558125_6,98,63,,
558125_7,58,40,,
558141_1,1186,752,,
558176_1,261,139,,
558184_1,189,121,,
558184_2,109,69,,
558231_1,173,129,,
558249_1,871,448,,
558249_2,917,399,,
558249_3,1136,520,,
558249_4,1155,612,,
558249_5,766,433,,
558249_6,322,149,,
558249_7,198,101,,
558249_8,89,58,,
558257_1,692,463,,
558257_2,98,87,,
558257_3,69,58,,
558265_1,159,111,,
558290_1,217,98,,
558303_1,284,200,,
558303_2,132,100,,
558303_3,159,134,,
558303_4,60,41,,
558303_5,89,56,,
558311_1,241,147,,
558346_1,325,227,,
558346_2,175,130,,
558362_1,1356,692,,
558362_2,116,64,,
558362_3,136,47,,
558362_4,99,49,,
558362_5,100,51,,
558362_6,146,76,,
558362_7,149,80,,
558362_8,48,19,,
558371_1,902,407,,
558371_2,876,473,,
558371_3,1073,584,,
558371_4,394,182,,
558371_5,800,398,,
558389_1,1005,429,,
558389_2,873,362,,
558389_3,940,404,,
558389_4,87,30,,
558401_1,312,266,,
558419_1,1145,651,,
558427_1,723,404,,
558427_2,878,464,,
558427_3,412,245,,
558435_1,1486,856,,
558443_1,1041,587,,
558460_1,714,228,,
558486_1,403,233,,
558486_2,126,64,,
558494_1,264,159,,
558559_1,256,182,,
558567_1,400,179,,
558583_1,468,297,,
558591_1,151,86,,
558591_2,77,55,,
558605_1,386,283,,
558630_1,534,283,,
558630_2,115,83,,
558630_3,90,71,,
558656_1,557,358,,
558672_1,643,363,,
558699_1,142,90,,
558711_1,208,120,,
558745_1,443,239,,
558770_1,290,200,,
558770_2,53,28,,
558788_1,223,124,,
558796_1,362,189,,
558800_1,47,29,,
558834_1,572,300,,
558851_1,1019,579,,
558851_2,307,193,,
558869_1,893,453,,
558869_2,571,243,,
558877_1,231,115,,
558877_2,128,87,,
558877_3,92,60,,
558885_1,575,247,,
558885_2,1213,493,,
558885_3,790,398,,
558885_4,1006,402,,
558915_1,422,251,,
558915_2,328,196,,
558915_3,101,75,,
558915_4,163,78,,
558931_1,207,165,,
558940_1,893,544,,
558966_1,788,427,,
558966_2,707,458,,
558974_1,182,108,,
558982_1,107,83,,
558991_1,107,70,,
559008_1,581,321,,
559008_2,670,321,,
559008_3,504,250,,
559008_4,732,311,,
559016_1,71,50,,
559024_1,107,98,,
559032_1,110,75,,
559041_1,512,302,,
559059_1,831,448,,
559067_1,1154,542,,
559075_1,578,212,,
559075_2,644,296,,
559075_3,759,363,,
559075_4,663,304,,
559075_5,111,47,,
559075_6,107,65,,
559083_1,321,179,,
559091_1,203,135,,
559105_1,193,117,,
559121_1,129,76,,
559130_1,712,428,,
559148_1,659,433,,
559164_1,792,314,,
559164_2,840,394,,
559164_3,419,225,,
559172_1,564,313,,
559199_9001,595,326,326.0,595.0
559202_1,743,457,,
559202_2,86,35,,
559202_3,120,65,,
559211_1,928,479,,
559211_2,673,340,,
559237_1,446,299,,
559245_1,282,226,,
559253_1,95,57,,
559261_1,527,316,,
559270_1,397,269,,
559288_1,219,127,,
559300_1,207,65,,
559300_2,452,147,,
559300_3,884,315,,
559300_4,879,305,,
559300_5,906,299,,
559300_6,441,201,,
559300_7,660,159,,
559300_8,722,200,,
559300_9,443,158,,
559318_1,420,305,,
559326_1,175,89,,
559334_1,626,394,,
559351_1,569,266,,
559351_2,478,274,,
559351_3,483,289,,
559351_4,169,81,,
559351_5,144,97,,
559351_6,62,41,,
559351_7,128,70,,
559351_8,138,105,,
559369_1,220,123,,
559377_1,338,210,,
559393_1,446,284,,
559423_1,211,91,,
559431_1,403,242,,
559482_1,86,48,,
559491_1,1340,759,,
559491_2,1147,684,,
559504_1,715,495,,
559521_1,763,317,,
559521_2,963,328,,
559521_3,887,362,,
559521_4,849,390,,
559521_5,566,279,,
559555_1,371,237,,
559563_1,459,212,,
559571_1,383,256,,
559580_1,926,498,,
559580_2,928,558,,
559580_3,1130,594,,
559601_1,623,441,,
559628_1,1020,539,,
559661_1,729,323,,
559661_2,652,297,,
559661_3,314,148,,
559679_1,1298,661,,
559679_2,1197,545,,
559695_1,577,270,,
559695_2,554,345,,
559709_1,347,197,,
559717_1,1556,344,,
559717_10,1313,574,,
559717_11,780,344,,
559717_12,328,155,,
559717_2,748,267,,
559717_3,897,332,,
559717_4,1100,431,,
559717_5,755,244,,
559717_6,918,300,,
559717_7,1153,334,,
559717_8,629,268,,
559717_9,957,430,,
559725_1,504,246,,
559725_2,494,209,,
559725_3,291,168,,
559725_4,201,113,,
559725_5,193,108,,
559725_6,132,67,,
559733_1,286,141,,
559741_1,53,37,,
559750_1,257,103,,
559750_2,148,54,,
559750_3,70,51,,
559768_1,111,85,,
559776_1,1035,614,,
559792_1,507,329,,
559806_1,152,95,,
559806_2,67,49,,
559806_3,34,29,,
559806_4,23,15,,
559814_1,1174,643,,
559822_1,707,360,,
559822_2,802,235,,
559822_3,793,309,,
559849_1,201,162,,
559857_1,608,369,,
559903_1,496,279,,
559911_1,388,256,,
559920_1,145,73,,
559946_1,58,36,,
559954_1,251,139,,
559962_1,138,106,,
559997_1,645,311,,
559997_2,791,394,,
559997_3,385,180,,
560006_1,195,104,,
560006_2,61,51,,
560014_1,1219,686,,
560057_1,867,573,,
560057_2,128,93,,
560081_1,213,102,,
560111_1,177,107,,
560120_1,1454,899,,
560146_1,69,57,,
560162_1,222,121,,
560162_2,1160,465,,
560162_3,504,252,,
560171_1,31,19,,
560189_1,231,148,,
560197_1,53,43,,
560201_1,87,52,,
560219_1,139,68,,
560227_1,192,118,,
560235_1,214,141,,
560243_1,95,67,,
560251_1,905,580,,
560260_1,1157,523,,
560260_2,770,405,,
560260_3,21,12,,
560260_4,43,26,,
560260_5,24,20,,
560278_1,181,109,,
560286_1,910,302,,
560286_10,1013,254,,
560286_11,910,266,,
560286_12,688,201,,
560286_13,655,153,,
560286_14,932,253,,
560286_15,683,173,,
560286_16,754,160,,
560286_17,825,237,,
560286_18,997,313,,
560286_19,816,234,,
560286_2,1681,309,,
560286_20,1484,488,,
560286_21,1169,325,,
560286_3,933,241,,
560286_4,822,307,,
560286_5,724,255,,
560286_6,734,264,,
560286_7,912,344,,
560286_8,899,248,,
560286_9,962,187,,
560294_1,1103,447,,
560294_2,1182,505,,
560308_1,357,289,,
560316_1,1340,551,,
560324_1,722,322,,
560332_1,254,79,,
560341_1,251,160,,
560359_1,1181,327,,
560359_2,898,353,,
560359_3,1005,238,,
560359_4,545,220,,
560359_5,513,272,,
560367_1,813,298,,
560367_2,881,356,,
560367_3,873,288,,
560367_4,1058,279,,
560367_5,983,347,,
560375_1,245,157,,
560383_1,951,272,,
560383_10,982,234,,
560383_11,218,110,,
560383_2,954,288,,
560383_3,1546,303,,
560383_4,1409,354,,
560383_5,902,162,,
560383_6,1082,293,,
560383_7,1180,197,,
560383_8,1119,228,,
560383_9,1058,186,,
560391_1,23,17,,
560405_1,119,70,,
560413_1,401,186,,
560421_1,378,207,,
560430_1,137,91,,
560448_1,142,118,,
560456_1,741,404,,
560464_1,665,409,,
560472_1,813,310,,
560472_2,839,227,,
560472_3,781,224,,
560472_4,1009,241,,
560472_5,593,191,,
560472_6,699,268,,
560472_7,438,148,,
560472_8,490,174,,
560481_1,145,87,,
560499_1,1044,417,,
560499_2,1108,321,,
560499_3,760,286,,
560499_4,1009,390,,
560499_5,141,20,,
560502_1,510,234,,
560511_1,68,53,,
560529_1,107,81,,
560537_1,1211,542,,
560537_2,1302,560,,
560545_1,1025,549,,
560553_1,44,38,,
560561_1,203,113,,
560570_1,606,302,,
560570_2,773,368,,
560570_3,219,88,,
560570_4,531,243,,
560588_1,999,396,,
560588_2,423,226,,
560596_1,79,69,,
560600_1,1366,709,,
560600_2,985,447,,
560600_3,258,92,,
560618_1,308,105,,
560626_1,78,54,,
560634_1,89,60,,
560642_1,689,374,,
560651_1,371,268,,
560669_1,107,83,,
560677_1,252,190,,
560685_1,928,481,,
560707_1,325,183,,
560715_1,843,367,,
560715_10,593,214,,
560715_11,888,292,,
560715_12,776,277,,
560715_13,195,73,,
560715_14,52,27,,
560715_2,749,303,,
560715_3,924,369,,
560715_4,789,297,,
560715_5,871,297,,
560715_6,1212,311,,
560715_7,541,182,,
560715_8,721,277,,
560715_9,744,266,,
560723_1,166,106,,
560740_1,750,385,,
560758_1,989,419,,
560758_2,1049,393,,
560758_3,1104,298,,
560782_1,228,78,,
560804_1,285,245,,
560812_1,901,432,,
560839_1,285,227,,
560855_1,285,156,,
560863_1,780,317,,
560898_1,230,141,,
560898_2,76,48,,
560901_1,1460,693,,
560910_1,490,271,,
560910_2,117,67,,
560928_1,1070,594,,
560928_2,65,34,,
560928_3,84,43,,
560952_1,626,374,,
560952_2,158,76,,
560979_1,156,117,,
560987_1,47,29,,
560995_1,50,28,,
561002_1,374,178,,
561011_1,335,198,,
561029_1,129,66,,
561037_1,68,41,,
561045_1,93,70,,
561053_1,151,85,,
561061_1,122,90,,
561070_1,103,76,,
561088_1,204,109,,
561096_1,70,54,,
561100_1,178,110,,
561118_1,63,46,,
561126_1,45,38,,
561134_1,787,249,,
561134_2,1052,419,,
561134_3,919,387,,
561134_4,881,383,,
561134_5,771,304,,
561142_1,88,62,,
561151_1,510,258,,
561151_2,112,60,,
561151_3,101,74,,
561151_4,220,101,,
561169_1,463,292,,
561177_1,83,77,,
561185_1,934,340,,
561193_1,206,124,,
561207_1,893,392,,
561215_1,590,211,,
561215_2,1454,402,,
561215_3,1189,514,,
561215_4,1227,544,,
561215_5,831,300,,
561215_6,968,323,,
561223_1,372,244,,
561231_1,167,94,,
561240_1,59,46,,
561258_1,344,251,,
561266_1,54,33,,
561274_1,45,36,,
561282_1,72,51,,
561291_1,187,72,,
561304_1,311,190,,
561312_1,169,119,,
561321_1,84,54,,
561339_1,28,21,,
561347_1,47,43,,
561355_1,114,46,,
561363_1,101,68,,
561371_1,88,70,,
561380_1,2663,331,,
561380_10,637,143,,
561380_11,411,180,,
561380_12,785,302,,
561380_13,761,276,,
561380_14,679,251,,
561380_15,429,158,,
561380_16,708,276,,
561380_17,315,108,,
561380_18,436,169,,
561380_19,556,168,,
561380_2,589,211,,
561380_20,722,159,,
561380_21,922,178,,
561380_22,789,143,,
561380_23,535,117,,
561380_24,914,238,,
561380_25,249,54,,
561380_26,746,211,,
561380_27,756,189,,
561380_28,988,234,,
561380_29,668,125,,
561380_3,316,123,,
561380_30,411,98,,
561380_31,565,113,,
561380_32,648,135,,
561380_33,631,164,,
561380_34,783,197,,
561380_35,436,94,,
561380_36,513,227,,
561380_37,292,60,,
561380_38,451,126,,
561380_39,336,182,,
561380_4,976,391,,
561380_40,280,101,,
561380_41,981,316,,
561380_42,1150,285,,
561380_43,1120,261,,
561380_44,74,39,,
561380_5,797,404,,
561380_6,633,210,,
561380_7,969,347,,
561380_8,628,260,,
561380_9,561,218,,
561398_1,277,222,,
561401_1,86,54,,
561410_1,496,318,,
561428_1,169,108,,
561436_1,70,62,,
561444_1,641,274,,
561444_2,327,157,,
561444_3,131,69,,
561452_1,103,45,,
561461_1,33,30,,
561479_1,140,59,,
561479_2,312,114,,
561479_3,1250,466,,
561479_4,846,327,,
561479_5,1034,385,,
561487_1,56,43,,
561495_1,1370,530,,
561495_2,1082,446,,
561495_3,1062,518,,
561495_4,474,237,,
561495_5,156,59,,
561495_6,117,41,,
561509_1,56,53,,
561517_1,118,86,,
561525_1,103,47,,
561533_1,1148,531,,
561533_2,147,52,,
561533_3,126,47,,
561541_1,515,284,,
561550_1,45,40,,
561568_1,75,59,,
561576_1,77,55,,
561584_1,419,142,,
561592_1,563,359,,
561606_1,553,284,,
561614_1,200,127,,
561622_1,122,94,,
561631_1,1218,443,,
561631_2,1090,425,,
561631_3,192,62,,
561631_4,103,45,,
561631_5,106,53,,
561631_6,119,51,,
561631_7,121,25,,
561649_1,118,82,,
561657_1,83,50,,
561665_1,636,255,,
561673_1,93,57,,
561681_1,339,131,,
561681_2,841,355,,
561681_3,878,325,,
561681_4,421,120,,
561681_5,745,292,,
561690_1,28,18,,
561703_1,222,166,,
561703_2,125,110,,
561703_3,54,46,,
561711_1,269,161,,
561711_2,88,45,,
561720_1,544,318,,
561720_2,110,58,,
561738_1,125,96,,
561746_1,473,335,,
561754_1,51,39,,
561762_1,70,46,,
561771_1,17,14,,
561789_1,167,122,,
561797_1,212,171,,
561801_1,89,66,,
561819_1,90,72,,
561827_1,198,148,,
561827_2,70,45,,
561835_1,1041,358,,
561835_2,897,309,,
561835_3,937,344,,
561835_4,1293,334,,
561835_5,941,358,,
561835_6,198,83,,
561843_1,44,36,,
561851_1,241,197,,
561860_1,486,157,,
561860_10,532,195,,
561860_11,565,249,,
561860_12,627,220,,
561860_13,628,215,,
561860_14,792,328,,
561860_15,744,292,,
561860_2,842,215,,
561860_3,728,223,,
561860_4,678,280,,
561860_5,663,181,,
561860_6,641,267,,
561860_7,759,312,,
561860_8,701,205,,
561860_9,485,182,,
561878_1,629,314,,
561886_1,242,169,,
561894_1,474,309,,
561908_1,59,45,,
561916_1,111,82,,
561924_1,89,44,,
561932_1,171,131,,
561941_1,73,51,,
561959_1,303,225,,
561967_1,449,247,,
561975_1,180,123,,
561983_1,599,255,,
561991_1,359,171,,
562009_1,456,315,,
562017_1,247,135,,
562017_2,531,214,,
562017_3,713,320,,
562025_1,1195,505,,
562033_1,89,69,,
562041_1,60,54,,
562050_1,584,354,,
562068_1,179,120,,
562076_1,586,337,,
562084_1,95,74,,
562092_1,1018,372,,
562092_2,1407,443,,
562092_3,642,219,,
562106_1,563,309,,
562106_2,229,134,,
562114_1,266,166,,
562122_1,159,110,,
562131_1,536,303,,
562149_1,33,29,,
562157_1,85,63,,
562165_1,160,100,,
562173_1,152,105,,
562181_1,144,116,,
562190_1,93,69,,
562203_1,153,54,,
562211_1,169,128,,
562220_1,534,273,,
562238_1,82,54,,
562246_1,582,318,,
562254_1,141,94,,
562262_1,1027,469,,
562262_2,806,513,,
562262_3,389,129,,
562271_1,99,84,,
562289_1,79,41,,
562297_1,628,239,,
562297_2,694,303,,
562297_3,134,60,,
562297_4,147,86,,
562301_1,162,80,,
562319_1,119,87,,
562327_1,241,171,,
562335_1,818,293,,
562335_10,1236,382,,
562335_11,596,169,,
562335_12,735,217,,
562335_13,766,248,,
562335_14,1267,393,,
562335_15,813,261,,
562335_16,688,206,,
562335_17,858,220,,
562335_18,2202,283,,
562335_19,543,265,,
562335_2,917,350,,
562335_20,265,22,,
562335_21,531,233,,
562335_22,796,332,,
562335_23,922,335,,
562335_24,867,259,,
562335_25,566,231,,
562335_26,901,257,,
562335_27,852,211,,
562335_28,862,281,,
562335_29,657,243,,
562335_3,634,261,,
562335_30,1084,315,,
562335_31,452,88,,
562335_32,972,306,,
562335_33,890,250,,
562335_34,672,224,,
562335_35,900,228,,
562335_36,997,397,,
562335_37,373,75,,
562335_38,487,173,,
562335_39,153,26,,
562335_4,923,275,,
562335_40,140,41,,
562335_41,223,58,,
562335_42,475,248,,
562335_43,89,43,,
562335_44,444,171,,
562335_45,361,124,,
562335_46,957,299,,
562335_47,816,223,,
562335_48,252,80,,
562335_49,632,179,,
562335_5,562,152,,
562335_50,950,271,,
562335_51,729,246,,
562335_52,1124,184,,
562335_53,942,142,,
562335_54,333,111,,
562335_55,189,44,,
562335_6,987,448,,
562335_7,886,162,,
562335_8,944,296,,
562335_9,1032,342,,
562343_1,318,205,,
562351_1,984,374,,
562351_2,1148,471,,
562351_3,963,321,,
562360_1,268,114,,
562378_1,182,128,,
562386_1,285,203,,
562394_1,999,317,,
562394_2,1147,457,,
562394_3,865,349,,
562394_4,861,399,,
562394_5,370,138,,
562408_1,537,280,,
562416_1,39,34,,
562424_1,54,29,,
562432_1,974,523,,
562441_1,1005,573,,
562441_2,297,101,,
562459_1,94,69,,
562467_1,233,167,,
562475_1,168,109,,
562483_1,115,93,,
562483_2,285,242,,
562491_1,67,60,,
562505_1,625,351,,
562513_1,200,99,,
562521_1,391,207,,
562521_2,126,85,,
562521_3,81,55,,
562530_1,1131,479,,
562548_1,86,43,,
562556_1,345,236,,
562564_1,1372,525,,
562564_2,970,427,,
562564_3,1408,511,,
562564_4,482,232,,
562572_1,482,285,,
562581_1,1220,461,,
562581_2,1264,550,,
562581_3,548,208,,
562599_1,181,108,,
562602_1,121,76,,
562611_1,932,356,,
562611_2,716,264,,
562611_3,711,327,,
562611_4,281,83,,
562611_5,154,81,,
562629_1,112,74,,
562637_1,133,81,,
562645_1,425,265,,
562653_1,63,44,,
562661_1,492,285,,
562670_1,100,52,,
562688_1,155,79,,
562696_1,43,37,,
562700_1,370,236,,
562718_1,691,468,,
562726_1,91,66,,
562734_1,104,86,,
562742_1,75,49,,
562751_1,438,193,,
562751_2,992,451,,
562751_3,337,131,,
562769_1,102,85,,
562777_1,766,352,,
562777_2,1028,506,,
562777_3,1277,551,,
562777_4,925,411,,
562777_5,956,441,,
562777_6,978,484,,
562777_7,908,363,,
562777_8,1046,549,,
562777_9,882,479,,
562785_1,72,44,,
562793_1,550,333,,
562807_1,141,98,,
562815_1,180,93,,
562823_1,796,414,,
562823_2,151,77,,
562831_1,71,51,,
562840_1,301,250,,
562858_1,1497,645,,
562858_2,1088,335,,
562858_3,1360,592,,
562858_4,407,221,,
562866_1,120,68,,
562874_1,338,242,,
562882_1,1001,351,,
562882_10,1089,402,,
562882_11,1140,360,,
562882_12,1124,232,,
562882_13,236,70,,
562882_2,1023,364,,
562882_3,1171,420,,
562882_4,1168,535,,
562882_5,875,338,,
562882_6,499,186,,
562882_7,1109,423,,
562882_8,1044,354,,
562882_9,1091,213,,
562891_1,393,197,,
562904_1,120,95,,
562912_1,1595,865,,
562921_1,896,446,,
562939_1,258,153,,
562947_1,780,410,,
562955_1,63,44,,
562963_1,62,50,,
562971_1,790,301,,
562971_10,926,268,,
562971_11,746,321,,
562971_12,2488,263,,
562971_13,1140,359,,
562971_14,1055,296,,
562971_15,1209,440,,
562971_16,973,384,,
562971_17,898,322,,
562971_18,808,320,,
562971_19,808,288,,
